start_time,end_time,temperature,temperature_unit,wind_speed,wind_direction,short_forecast,detailed_forecast,precipitation_probability,dewpoint,relative_humidity,wind_speed_mph
2026-01-16 19:00:00-05:00,2026-01-16 20:00:00-05:00,32,F,12 mph,SW,Mostly Clear,,3,-13.88888888888889,34,12.0
2026-01-16 20:00:00-05:00,2026-01-16 21:00:00-05:00,32,F,12 mph,SW,Mostly Clear,,3,-13.88888888888889,34,12.0
2026-01-16 21:00:00-05:00,2026-01-16 22:00:00-05:00,32,F,10 mph,SW,Partly Cloudy,,3,-12.777777777777779,37,10.0
2026-01-16 22:00:00-05:00,2026-01-16 23:00:00-05:00,33,F,10 mph,SW,Mostly Cloudy,,2,-12.222222222222221,38,10.0
2026-01-16 23:00:00-05:00,2026-01-17 00:00:00-05:00,33,F,9 mph,S,Mostly Cloudy,,2,-12.222222222222221,38,9.0
2026-01-17 00:00:00-05:00,2026-01-17 01:00:00-05:00,33,F,9 mph,S,Mostly Cloudy,,2,-11.11111111111111,41,9.0
2026-01-17 01:00:00-05:00,2026-01-17 02:00:00-05:00,34,F,9 mph,S,Chance Light Snow,,32,-10.555555555555555,41,9.0
2026-01-17 02:00:00-05:00,2026-01-17 03:00:00-05:00,34,F,9 mph,S,Chance Light Snow,,32,-9.444444444444445,45,9.0
2026-01-17 03:00:00-05:00,2026-01-17 04:00:00-05:00,35,F,9 mph,S,Chance Light Snow,,32,-8.88888888888889,45,9.0
2026-01-17 04:00:00-05:00,2026-01-17 05:00:00-05:00,35,F,9 mph,S,Chance Light Snow,,37,-8.88888888888889,45,9.0
2026-01-17 05:00:00-05:00,2026-01-17 06:00:00-05:00,35,F,9 mph,S,Chance Light Snow,,37,-7.777777777777778,49,9.0
2026-01-17 06:00:00-05:00,2026-01-17 07:00:00-05:00,35,F,8 mph,S,Chance Light Snow,,37,-7.222222222222222,52,8.0
2026-01-17 07:00:00-05:00,2026-01-17 08:00:00-05:00,35,F,8 mph,S,Chance Light Snow,,51,-6.111111111111111,56,8.0
2026-01-17 08:00:00-05:00,2026-01-17 09:00:00-05:00,35,F,9 mph,S,Chance Light Snow,,51,-5.555555555555555,59,9.0
2026-01-17 09:00:00-05:00,2026-01-17 10:00:00-05:00,36,F,9 mph,S,Chance Light Snow,,51,-5.0,59,9.0
2026-01-17 10:00:00-05:00,2026-01-17 11:00:00-05:00,37,F,10 mph,S,Light Snow Likely,,68,-5.0,56,10.0
2026-01-17 11:00:00-05:00,2026-01-17 12:00:00-05:00,38,F,10 mph,SW,Light Snow Likely,,68,-4.444444444444445,57,10.0
2026-01-17 12:00:00-05:00,2026-01-17 13:00:00-05:00,39,F,10 mph,SW,Light Snow Likely,,68,-3.888888888888889,57,10.0
2026-01-17 13:00:00-05:00,2026-01-17 14:00:00-05:00,39,F,10 mph,SW,Light Snow Likely,,73,-3.3333333333333335,59,10.0
2026-01-17 14:00:00-05:00,2026-01-17 15:00:00-05:00,39,F,10 mph,SW,Light Snow Likely,,73,-3.3333333333333335,59,10.0
2026-01-17 15:00:00-05:00,2026-01-17 16:00:00-05:00,40,F,10 mph,SW,Light Snow Likely,,73,-3.3333333333333335,57,10.0
2026-01-17 16:00:00-05:00,2026-01-17 17:00:00-05:00,39,F,10 mph,SW,Cloudy,,7,-2.7777777777777777,62,10.0
2026-01-17 17:00:00-05:00,2026-01-17 18:00:00-05:00,39,F,10 mph,SW,Mostly Cloudy,,7,-3.3333333333333335,59,10.0
2026-01-17 18:00:00-05:00,2026-01-17 19:00:00-05:00,39,F,9 mph,SW,Mostly Cloudy,,7,-3.3333333333333335,59,9.0
2026-01-17 19:00:00-05:00,2026-01-17 20:00:00-05:00,37,F,9 mph,SW,Mostly Cloudy,,5,-3.3333333333333335,64,9.0
2026-01-17 20:00:00-05:00,2026-01-17 21:00:00-05:00,37,F,8 mph,SW,Mostly Cloudy,,5,-3.888888888888889,61,8.0
2026-01-17 21:00:00-05:00,2026-01-17 22:00:00-05:00,37,F,7 mph,SW,Mostly Cloudy,,5,-3.888888888888889,61,7.0
2026-01-17 22:00:00-05:00,2026-01-17 23:00:00-05:00,36,F,7 mph,SW,Mostly Cloudy,,5,-3.3333333333333335,67,7.0
2026-01-17 23:00:00-05:00,2026-01-18 00:00:00-05:00,36,F,7 mph,SW,Mostly Cloudy,,5,-3.3333333333333335,67,7.0
2026-01-18 00:00:00-05:00,2026-01-18 01:00:00-05:00,35,F,7 mph,W,Mostly Cloudy,,5,-3.3333333333333335,69,7.0
2026-01-18 01:00:00-05:00,2026-01-18 02:00:00-05:00,35,F,6 mph,W,Slight Chance Light Snow,,22,-3.3333333333333335,69,6.0
2026-01-18 02:00:00-05:00,2026-01-18 03:00:00-05:00,34,F,6 mph,W,Slight Chance Light Snow,,22,-3.3333333333333335,72,6.0
2026-01-18 03:00:00-05:00,2026-01-18 04:00:00-05:00,33,F,6 mph,W,Slight Chance Light Snow,,22,-3.888888888888889,72,6.0
2026-01-18 04:00:00-05:00,2026-01-18 05:00:00-05:00,33,F,6 mph,W,Slight Chance Light Snow,,22,-3.888888888888889,72,6.0
2026-01-18 05:00:00-05:00,2026-01-18 06:00:00-05:00,33,F,6 mph,W,Slight Chance Light Snow,,22,-3.888888888888889,72,6.0
2026-01-18 06:00:00-05:00,2026-01-18 07:00:00-05:00,34,F,6 mph,W,Slight Chance Light Snow,,22,-3.888888888888889,69,6.0
2026-01-18 07:00:00-05:00,2026-01-18 08:00:00-05:00,35,F,6 mph,W,Chance Light Snow,,47,-3.888888888888889,66,6.0
2026-01-18 08:00:00-05:00,2026-01-18 09:00:00-05:00,35,F,7 mph,W,Chance Light Snow,,47,-3.888888888888889,66,7.0
2026-01-18 09:00:00-05:00,2026-01-18 10:00:00-05:00,36,F,7 mph,W,Chance Light Snow,,47,-4.444444444444445,61,7.0
2026-01-18 10:00:00-05:00,2026-01-18 11:00:00-05:00,36,F,7 mph,W,Chance Light Snow,,47,-4.444444444444445,61,7.0
2026-01-18 11:00:00-05:00,2026-01-18 12:00:00-05:00,36,F,8 mph,W,Chance Light Snow,,47,-4.444444444444445,61,8.0
2026-01-18 12:00:00-05:00,2026-01-18 13:00:00-05:00,36,F,8 mph,W,Chance Light Snow,,47,-5.0,59,8.0
2026-01-18 13:00:00-05:00,2026-01-18 14:00:00-05:00,36,F,9 mph,W,Chance Light Snow,,44,-5.0,59,9.0
2026-01-18 14:00:00-05:00,2026-01-18 15:00:00-05:00,36,F,9 mph,W,Chance Light Snow,,44,-5.555555555555555,56,9.0
2026-01-18 15:00:00-05:00,2026-01-18 16:00:00-05:00,35,F,9 mph,NW,Chance Light Snow,,44,-5.555555555555555,59,9.0
2026-01-18 16:00:00-05:00,2026-01-18 17:00:00-05:00,35,F,10 mph,NW,Chance Light Snow,,44,-6.111111111111111,56,10.0
