timestamp,temp_f,humidity,wind_speed_mph,wind_direction,pressure_inhg,precipitation_in,visibility_mi,dewpoint_f
2026-01-16 19:00:00-05:00,32.0,34.1,12.7,220,30.04,,10.0,6.8
2026-01-16 19:05:00-05:00,32.0,34.1,10.4,220,30.04,,10.0,6.8
2026-01-16 19:10:00-05:00,32.0,34.1,9.2,220,30.04,,10.0,6.8
2026-01-16 19:15:00-05:00,32.0,34.1,10.4,220,30.04,,10.0,6.8
2026-01-16 19:20:00-05:00,32.0,34.1,11.5,220,30.04,,10.0,6.8
2026-01-16 19:25:00-05:00,32.0,34.1,9.2,220,30.04,,10.0,6.8
2026-01-16 19:30:00-05:00,32.0,34.1,9.2,220,30.04,,10.0,6.8
2026-01-16 19:35:00-05:00,32.0,34.1,10.4,220,30.04,,10.0,6.8
2026-01-16 19:40:00-05:00,32.0,31.4,6.9,210,30.04,,10.0,5.0
2026-01-16 19:45:00-05:00,32.0,31.4,11.5,210,30.04,,10.0,5.0
2026-01-16 19:50:00-05:00,32.0,31.4,10.4,210,30.05,,10.0,5.0
2026-01-16 19:51:00-05:00,32.0,,11.4,210,30.05,,10.0,
2026-01-16 19:55:00-05:00,32.0,31.4,11.5,220,30.05,,10.0,5.0
2026-01-16 20:00:00-05:00,32.0,34.1,9.2,220,30.05,,10.0,6.8
2026-01-16 20:05:00-05:00,32.0,34.1,9.2,220,30.06,,10.0,6.8
2026-01-16 20:10:00-05:00,32.0,34.1,9.2,210,30.06,,10.0,6.8
2026-01-16 20:15:00-05:00,32.0,34.1,10.4,210,30.06,,10.0,6.8
2026-01-16 20:20:00-05:00,32.0,34.1,11.5,220,30.06,,10.0,6.8
2026-01-16 20:25:00-05:00,32.0,34.1,13.8,230,30.06,,10.0,6.8
2026-01-16 20:30:00-05:00,32.0,34.1,11.5,210,30.06,,10.0,6.8
2026-01-16 20:35:00-05:00,32.0,34.1,10.4,210,30.06,,10.0,6.8
2026-01-16 20:40:00-05:00,32.0,34.1,13.8,220,30.06,,10.0,6.8
2026-01-16 20:45:00-05:00,32.0,34.1,13.8,230,30.06,,10.0,6.8
2026-01-16 20:50:00-05:00,32.0,34.1,13.8,230,30.06,,10.0,6.8
2026-01-16 20:51:00-05:00,32.0,33.0,11.4,220,30.06,,10.0,6.1
2026-01-16 20:55:00-05:00,32.0,34.1,12.7,230,30.06,,10.0,6.8
2026-01-16 21:00:00-05:00,33.8,31.7,11.5,210,30.07,,10.0,6.8
2026-01-16 21:05:00-05:00,32.0,34.1,13.8,220,30.07,,10.0,6.8
2026-01-16 21:10:00-05:00,33.8,31.7,15.0,230,30.08,,10.0,6.8
2026-01-16 21:15:00-05:00,33.8,31.7,12.7,220,30.07,,10.0,6.8
2026-01-16 21:20:00-05:00,33.8,31.7,10.4,220,30.07,,10.0,6.8
2026-01-16 21:25:00-05:00,32.0,34.1,13.8,220,30.07,,10.0,6.8
2026-01-16 21:30:00-05:00,32.0,34.1,9.2,220,30.07,,10.0,6.8
2026-01-16 21:35:00-05:00,33.8,31.7,12.7,210,30.07,,10.0,6.8
2026-01-16 21:40:00-05:00,33.8,31.7,10.4,220,30.07,,10.0,6.8
2026-01-16 21:45:00-05:00,33.8,31.7,11.5,210,30.08,,10.0,6.8
2026-01-16 21:50:00-05:00,33.8,31.7,11.5,210,30.07,,10.0,6.8
2026-01-16 21:51:00-05:00,33.1,,10.3,210,30.08,,10.0,
2026-01-16 21:55:00-05:00,33.8,31.7,8.1,210,30.08,,10.0,6.8
2026-01-16 22:00:00-05:00,33.8,31.7,9.2,200,30.08,,10.0,6.8
2026-01-16 22:05:00-05:00,33.8,31.7,9.2,220,30.07,,10.0,6.8
2026-01-16 22:10:00-05:00,33.8,31.7,4.6,200,30.07,,10.0,6.8
2026-01-16 22:15:00-05:00,33.8,31.7,8.1,210,30.07,,10.0,6.8
2026-01-16 22:20:00-05:00,33.8,31.7,10.4,200,30.07,,10.0,6.8
2026-01-16 22:25:00-05:00,33.8,31.7,9.2,210,30.08,,10.0,6.8
2026-01-16 22:30:00-05:00,33.8,31.7,9.2,200,30.07,,10.0,6.8
2026-01-16 22:35:00-05:00,33.8,31.7,10.4,210,30.07,,10.0,6.8
2026-01-16 22:40:00-05:00,33.8,31.7,8.1,200,30.07,,10.0,6.8
2026-01-16 22:45:00-05:00,33.8,31.7,10.4,200,30.07,,10.0,6.8
2026-01-16 22:50:00-05:00,33.8,31.7,6.9,200,30.08,,10.0,6.8
2026-01-16 22:51:00-05:00,33.1,,8.1,200,30.08,,10.0,
2026-01-16 22:55:00-05:00,33.8,31.7,8.1,210,30.08,,10.0,6.8
2026-01-16 23:00:00-05:00,33.8,31.7,12.7,200,30.08,,10.0,6.8
2026-01-16 23:05:00-05:00,33.8,31.7,15.0,200,30.08,,10.0,6.8
2026-01-16 23:10:00-05:00,33.8,31.7,10.4,200,30.08,,10.0,6.8
2026-01-16 23:15:00-05:00,33.8,31.7,12.7,190,30.07,,10.0,6.8
2026-01-16 23:20:00-05:00,33.8,34.4,12.7,200,30.07,,10.0,8.6
2026-01-16 23:25:00-05:00,33.8,34.4,10.4,200,30.08,,10.0,8.6
2026-01-16 23:30:00-05:00,33.8,34.4,12.7,190,30.07,,10.0,8.6
2026-01-16 23:35:00-05:00,33.8,34.4,10.4,200,30.07,,10.0,8.6
2026-01-16 23:40:00-05:00,33.8,34.4,9.2,200,30.07,,10.0,8.6
2026-01-16 23:45:00-05:00,33.8,34.4,9.2,200,30.07,,10.0,8.6
2026-01-16 23:50:00-05:00,33.8,34.4,10.4,200,30.07,,10.0,8.6
2026-01-16 23:51:00-05:00,34.0,33.3,10.3,200,30.07,,10.0,8.1
2026-01-16 23:55:00-05:00,33.8,34.4,9.2,200,30.07,,10.0,8.6
2026-01-17 00:00:00-05:00,33.8,34.4,10.4,200,30.07,,10.0,8.6
2026-01-17 00:05:00-05:00,33.8,34.4,10.4,200,30.07,,10.0,8.6
2026-01-17 00:10:00-05:00,33.8,34.4,8.1,200,30.07,,10.0,8.6
2026-01-17 00:15:00-05:00,33.8,34.4,8.1,200,30.07,,10.0,8.6
2026-01-17 00:20:00-05:00,33.8,34.4,9.2,190,30.07,,10.0,8.6
2026-01-17 00:25:00-05:00,33.8,34.4,10.4,200,30.07,,10.0,8.6
2026-01-17 00:30:00-05:00,33.8,34.4,9.2,200,30.06,,10.0,8.6
2026-01-17 00:35:00-05:00,33.8,34.4,8.1,190,30.06,,10.0,8.6
2026-01-17 00:40:00-05:00,33.8,34.4,8.1,190,30.06,,10.0,8.6
2026-01-17 00:45:00-05:00,33.8,34.4,6.9,180,30.06,,10.0,8.6
2026-01-17 00:50:00-05:00,33.8,34.4,8.1,190,30.06,,10.0,8.6
2026-01-17 00:51:00-05:00,34.0,,6.9,190,30.06,,10.0,
2026-01-17 00:55:00-05:00,33.8,34.4,9.2,190,30.07,,10.0,8.6
2026-01-17 01:00:00-05:00,33.8,34.4,5.7,200,30.06,,10.0,8.6
2026-01-17 01:05:00-05:00,33.8,34.4,8.1,190,30.06,,10.0,8.6
2026-01-17 01:10:00-05:00,33.8,37.2,6.9,170,30.05,,10.0,10.4
2026-01-17 01:15:00-05:00,33.8,37.2,5.7,180,30.06,,10.0,10.4
2026-01-17 01:20:00-05:00,33.8,37.2,5.7,190,30.07,,10.0,10.4
2026-01-17 01:25:00-05:00,33.8,37.2,6.9,190,30.07,,10.0,10.4
2026-01-17 01:30:00-05:00,33.8,37.2,6.9,190,30.07,,10.0,10.4
2026-01-17 01:35:00-05:00,33.8,37.2,6.9,180,30.07,,10.0,10.4
2026-01-17 01:40:00-05:00,35.6,34.7,6.9,180,30.06,,10.0,10.4
2026-01-17 01:45:00-05:00,35.6,34.7,5.7,180,30.07,,10.0,10.4
2026-01-17 01:50:00-05:00,35.6,34.7,6.9,180,30.07,,10.0,10.4
2026-01-17 01:51:00-05:00,35.1,,6.9,180,30.07,,10.0,
2026-01-17 01:55:00-05:00,35.6,34.7,6.9,170,30.07,,10.0,10.4
2026-01-17 02:00:00-05:00,35.6,34.7,6.9,190,30.07,,10.0,10.4
2026-01-17 02:05:00-05:00,35.6,34.7,8.1,190,30.07,,10.0,10.4
2026-01-17 02:10:00-05:00,35.6,34.7,6.9,190,30.07,,10.0,10.4
2026-01-17 02:15:00-05:00,35.6,34.7,8.1,190,30.07,,10.0,10.4
2026-01-17 02:20:00-05:00,35.6,34.7,5.7,190,30.07,,10.0,10.4
2026-01-17 02:25:00-05:00,35.6,34.7,5.7,210,30.07,,10.0,10.4
2026-01-17 02:30:00-05:00,35.6,34.7,6.9,210,30.08,,10.0,10.4
2026-01-17 02:35:00-05:00,35.6,34.7,6.9,190,30.07,,10.0,10.4
2026-01-17 02:40:00-05:00,35.6,34.7,6.9,200,30.07,,10.0,10.4
2026-01-17 02:45:00-05:00,35.6,32.0,10.4,220,30.08,,10.0,8.6
2026-01-17 02:50:00-05:00,37.4,29.8,9.2,220,30.08,,10.0,8.6
2026-01-17 02:51:00-05:00,37.0,,9.2,220,30.08,,10.0,
2026-01-17 02:55:00-05:00,37.4,32.3,10.4,230,30.08,,10.0,10.4
2026-01-17 03:00:00-05:00,37.4,32.3,9.2,220,30.09,,10.0,10.4
2026-01-17 03:05:00-05:00,35.6,34.7,10.4,240,30.09,,10.0,10.4
2026-01-17 03:10:00-05:00,35.6,37.6,12.7,220,30.08,,10.0,12.2
2026-01-17 03:15:00-05:00,35.6,40.7,10.4,220,30.07,,10.0,14.0
2026-01-17 03:20:00-05:00,35.6,40.7,9.2,200,30.06,,10.0,14.0
2026-01-17 03:25:00-05:00,35.6,37.6,8.1,200,30.06,,10.0,12.2
2026-01-17 03:30:00-05:00,35.6,37.6,11.5,200,30.07,,10.0,12.2
2026-01-17 03:35:00-05:00,35.6,40.7,11.5,210,30.07,,10.0,14.0
2026-01-17 03:40:00-05:00,35.6,40.7,11.5,200,30.07,,10.0,14.0
