timestamp,temp_f,humidity,wind_speed_mph,wind_direction,pressure_inhg,precipitation_in,visibility_mi,dewpoint_f
2026-01-16 10:10:00-05:00,26.6,36.0,21.9,290.0,29.88,,10.0,3.2
2026-01-16 10:15:00-05:00,26.6,36.0,20.7,300.0,29.88,,10.0,3.2
2026-01-16 10:20:00-05:00,26.6,36.0,20.7,290.0,29.88,,10.0,3.2
2026-01-16 10:25:00-05:00,28.4,33.4,19.6,290.0,29.88,,10.0,3.2
2026-01-16 10:30:00-05:00,28.4,33.4,18.4,290.0,29.88,,10.0,3.2
2026-01-16 10:35:00-05:00,26.6,36.0,20.7,290.0,29.88,,10.0,3.2
2026-01-16 10:40:00-05:00,26.6,36.0,18.4,300.0,29.88,,10.0,3.2
2026-01-16 10:45:00-05:00,28.4,33.4,19.6,290.0,29.88,,10.0,3.2
2026-01-16 10:50:00-05:00,28.4,33.4,11.5,270.0,29.87,,10.0,3.2
2026-01-16 10:51:00-05:00,28.0,35.1,12.8,270.0,29.88,,10.0,3.9
2026-01-16 10:55:00-05:00,28.4,33.4,15.0,270.0,29.88,,10.0,3.2
2026-01-16 11:00:00-05:00,28.4,33.4,16.1,280.0,29.87,,10.0,3.2
2026-01-16 11:05:00-05:00,28.4,33.4,16.1,290.0,29.88,,10.0,3.2
2026-01-16 11:10:00-05:00,28.4,33.4,18.4,260.0,29.88,,10.0,3.2
2026-01-16 11:15:00-05:00,28.4,33.4,13.8,290.0,29.88,,10.0,3.2
2026-01-16 11:20:00-05:00,28.4,33.4,13.8,280.0,29.89,,10.0,3.2
2026-01-16 11:25:00-05:00,28.4,33.4,21.9,290.0,29.89,,10.0,3.2
2026-01-16 11:30:00-05:00,30.2,31.1,19.6,270.0,29.9,,10.0,3.2
2026-01-16 11:35:00-05:00,28.4,30.7,23.0,260.0,29.9,,10.0,1.4
2026-01-16 11:40:00-05:00,28.4,33.4,19.6,260.0,29.89,,10.0,3.2
2026-01-16 11:45:00-05:00,28.4,30.7,17.3,280.0,29.89,,10.0,1.4
2026-01-16 11:50:00-05:00,28.4,30.7,19.6,290.0,29.9,,10.0,1.4
2026-01-16 11:51:00-05:00,28.9,,,,29.9,,10.0,
2026-01-16 11:55:00-05:00,28.4,33.4,20.7,300.0,29.89,,10.0,3.2
2026-01-16 12:00:00-05:00,28.4,33.4,12.7,270.0,29.9,,10.0,3.2
2026-01-16 12:05:00-05:00,30.2,31.1,15.0,270.0,29.91,,10.0,3.2
2026-01-16 12:10:00-05:00,30.2,28.6,13.8,270.0,29.9,,10.0,1.4
2026-01-16 12:15:00-05:00,30.2,28.6,18.4,290.0,29.89,,10.0,1.4
2026-01-16 12:20:00-05:00,30.2,31.1,15.0,260.0,29.9,,10.0,3.2
2026-01-16 12:25:00-05:00,30.2,28.6,15.0,250.0,29.9,,10.0,1.4
